year,countryname,InDependentVariable1,DependentVariable,InDependentVariable2,InDependentVariable3,InDependentVariable4
1977,Austria,25736.55,,5.039648,70.7,10
1978,Austria,25703.14,,-0.1298303,71.2,10
1979,Austria,27126.18,,5.536448,71.3,10
1980,Austria,27595.84,,1.731378,71.8,10
1981,Austria,27485.83,38.778,-0.3986203,72.1,10
1982,Austria,28018.54,39.49533333,1.938121,71.9,10
1983,Austria,28898.22,41.709,3.139628,72.1,10
1984,Austria,28914.86,40.82433333,0.0575736,73,10
1985,Austria,29623.43,41.544,2.450566,73.8,10
1986,Austria,30285.93,42.428,2.236402,75.5,10
1987,Austria,30677.54,43.42633333,1.293045,75.6,10
1988,Austria,31643.81,44.041,3.149747,74.9,10
1989,Austria,32726.06,44.90866667,3.420102,75,10
1990,Austria,33889,45.89533333,3.553548,75.3,10
1991,Austria,34707.07,46.47966667,2.413986,79,10
1992,Austria,35045.84,47.18866667,0.9760923,79.5,10
1993,Austria,34941.14,46.96733333,-0.2987541,79.9,10
1994,Austria,35643.03,47.47433333,2.008762,80.4,10
1995,Austria,36537.99,40.475,2.510913,82,10
1996,Austria,37346.01,44.93866667,2.211435,83,10
1997,Austria,38084.7,45.441,1.977976,84.1,10
1998,Austria,39405.41,46.39,3.46783,84.9,10
1999,Austria,40727.48,47.16533333,3.355045,85.3,10
2000,Austria,42001.21,48.19,3.127437,86.8,10
2001,Austria,42370.93,48.672,0.8802591,86.7,10
2002,Austria,42859.33,48.77433333,1.152676,86.3,10
2003,Austria,43052.6,49.45466667,0.4509465,86.9,10
2004,Austria,43956.58,52.19,2.099711,87.5,10
2005,Austria,44637.86,49.88,1.549877,87.8,10
2006,Austria,45951.73,51.06433333,2.943418,88.1,10
2007,Austria,47510.29,53.18433333,3.391731,88.8,10
2008,Austria,48053.48,54.07366667,1.143307,89,10
2009,Austria,46123.49,55.996,-4.01634,88.5,10
2010,Austria,46858.04,56.562,1.592577,88.2,10
2011,Austria,48065.32,55.50133333,2.576448,88.4,10
2012,Austria,48172.24,54.23266667,0.2224506,88.6,10
2013,Austria,47901.37,56.88966667,-0.562299,88.3,10
2014,Austria,47842.75,56.01266667,-0.1223707,89.4,10
2015,Austria,47789.39,55.803,-0.1115402,89,10
2016,Austria,48259.94,58.33066667,0.9846383,89,10
2017,Austria,49112.73,57.55033333,1.767087,89.1,10
2018,Austria,50056.74,58.15333333,1.922119,,10
2019,Austria,50654.73,58.40533333,1.194629,,
2020,Austria,,,,,
1960,Azerbaijan,,,,,
1961,Azerbaijan,,,,,
1962,Azerbaijan,,,,,
1963,Azerbaijan,,,,,
1964,Azerbaijan,,,,,
1965,Azerbaijan,,,,,
1966,Azerbaijan,,,,,
1967,Azerbaijan,,,,,
1968,Azerbaijan,,,,,
1969,Azerbaijan,,,,,
1970,Azerbaijan,,,,,
1971,Azerbaijan,,,,,
1972,Azerbaijan,,,,,
1973,Azerbaijan,,,,,
1974,Azerbaijan,,,,,
1975,Azerbaijan,,,,,
1976,Azerbaijan,,,,,
1977,Azerbaijan,,,,,
1978,Azerbaijan,,,,,
1979,Azerbaijan,,,,,
1980,Azerbaijan,,,,,
1981,Azerbaijan,,15.13566667,,,
1982,Azerbaijan,,15.82466667,,,
1983,Azerbaijan,,16.18633333,,,
1984,Azerbaijan,,16.89366667,,,
1985,Azerbaijan,,17.29366667,,,
1986,Azerbaijan,,17.506,,,
1987,Azerbaijan,,18.17666667,,,
1988,Azerbaijan,,18.84966667,,,
1989,Azerbaijan,,17.017,,,
1990,Azerbaijan,3167.062,14.94166667,,,
1991,Azerbaijan,3096.45,14.60833333,-2.229584,26.6,1
1992,Azerbaijan,2360.615,11.389,-23.76383,29.1,3
1993,Azerbaijan,1787.944,8.379333333,-24.2594,29.8,1
1994,Azerbaijan,1416.442,6.051333333,-20.77814,30.1,1
1995,Azerbaijan,1234.997,5.826333333,-12.80997,33,0
1996,Azerbaijan,1238.481,5.970666667,0.2821713,36.7,0
1997,Azerbaijan,1297.734,6.172,4.784282,38.6,0
1998,Azerbaijan,1414.022,6.436333333,8.960888,39.6,0
1999,Azerbaijan,1505.391,6.697333333,6.461582,41.1,0
2000,Azerbaijan,1658.805,7.399666667,10.19103,43,0
2001,Azerbaijan,1808.957,7.113333333,9.051823,45.1,0
2002,Azerbaijan,1964.986,8.977666667,8.625351,48.7,0
2003,Azerbaijan,2149.232,9.353,9.376461,49.6,0
2004,Azerbaijan,2327.652,9.625,8.301538,51.6,0
2005,Azerbaijan,2948.206,10.70266667,26.6601,52.9,0
2006,Azerbaijan,3921.028,14.436,32.99707,53.2,0
2007,Azerbaijan,4863.983,16.855,24.04868,56.9,0
2008,Azerbaijan,5267.372,17.59166667,8.293391,58.1,0
2009,Azerbaijan,5642.505,18.331,7.121819,58.2,0
2010,Azerbaijan,5842.806,15.402,3.549861,59.2,0
2011,Azerbaijan,5676.45,18.837,-2.847183,60.1,0
2012,Azerbaijan,5724.921,18.99733333,0.8538861,62.1,0
2013,Azerbaijan,5981.581,21.71466667,4.483203,61.7,0
2014,Azerbaijan,6072.646,22.04533333,1.522432,63,0
2015,Azerbaijan,6063.718,22.013,-0.1470248,63.2,0
2016,Azerbaijan,5812.609,21.10133333,-4.141175,64.6,0
2017,Azerbaijan,5764.692,20.92733333,-0.8243485,65.2,0
2018,Azerbaijan,5800.715,21.058,0.6248844,,0
2019,Azerbaijan,5879.993,21.346,1.366684,,
2020,Azerbaijan,,,,,
1960,Burundi,213.3969,,,,
1961,Burundi,180.5459,,-15.39432,,
1962,Burundi,193.1919,,7.004316,,0
1963,Burundi,197.3056,,2.129368,,5
1964,Burundi,205.3964,,4.100619,,5
1965,Burundi,208.8461,,1.679521,,5
1966,Burundi,213.2353,,2.101646,,0
1967,Burundi,236.5357,,10.92708,,0
1968,Burundi,229.9151,,-2.798977,,0
1969,Burundi,221.4509,,-3.68144,,0
1970,Burundi,263.644,,19.053,14.9,0
1971,Burundi,266.9781,,1.264624,14.3,0
1972,Burundi,247.104,,-7.444079,14.5,0
1973,Burundi,261.5292,,5.83769,15,0
1974,Burundi,256.6873,,-1.851358,15.2,0
1975,Burundi,254.6759,,-0.7835926,15.6,0
1976,Burundi,269.8015,,5.939141,15.9,0
1977,Burundi,294.2253,,9.052517,16.5,0
1978,Burundi,284.4601,,-3.318971,16,0
1979,Burundi,281.9173,,-0.8939129,16.5,0
1980,Burundi,277.4474,,-1.585501,16.9,0
1981,Burundi,303.2277,1.276666667,9.29192,17.1,0
1982,Burundi,292.2778,1.230666667,-3.611096,17.3,0
1983,Burundi,295.1965,1.242666667,0.9985934,17.4,0
1984,Burundi,287.7497,1.211333333,-2.522652,18.7,0
1985,Burundi,312.8721,1.317333333,8.730649,18.8,0
1986,Burundi,314.0569,1.322333333,0.378673,19.5,0
1987,Burundi,322.0863,1.356,2.556667,22.3,0
1988,Burundi,329.0254,1.385333333,2.154441,22.2,0
1989,Burundi,324.7712,1.367333333,-1.292979,22.2,0
1990,Burundi,327.9867,1.381,0.9900791,23,0
1991,Burundi,336.5803,1.417,2.620103,23.8,0
1992,Burundi,332.7659,1.401,-1.133279,24.6,-88
1993,Burundi,305.9482,1.368,-8.059037,24.9,-77
1994,Burundi,289.1969,1.347666667,-5.475186,24.9,-77
1995,Burundi,262.3751,1.314666667,-9.274598,24.7,-77
1996,Burundi,238.4746,1.285333333,-9.109262,23.9,0
1997,Burundi,232.3055,0.978,-2.586923,23.4,0
1998,Burundi,240.8446,1.288333333,3.675805,23.4,1
1999,Burundi,235.3093,1.27,-2.298282,23.4,1
2000,Burundi,229.2061,1.237,-2.593684,24.5,1
2001,Burundi,228.6604,1.234,-0.2380907,25.6,-88
2002,Burundi,232.4665,1.254666667,1.664525,26.6,-88
2003,Burundi,222.8073,1.202333333,-4.155083,27.8,-88
2004,Burundi,226.2885,1.221333333,1.562404,29.1,-88
2005,Burundi,221.0964,1.193333333,-2.294459,30.3,7
2006,Burundi,225.6222,1.561,2.046997,31.6,7
2007,Burundi,225.8591,1.564,0.1049874,34.7,7
2008,Burundi,229.1485,1.602666667,1.456421,36.5,7
2009,Burundi,230.1926,1.615,0.455623,36.7,7
2010,Burundi,234.2356,1.662666667,1.756376,37.8,7
2011,Burundi,235.9888,1.683666667,0.7484428,37.7,7
2012,Burundi,238.816,1.717,1.198057,38.9,7
2013,Burundi,242.846,1.764333333,1.68747,40,7
2014,Burundi,245.3267,1.788,1.02153,41.4,7
2015,Burundi,228.4325,1.665,-6.886406,40.6,2
2016,Burundi,219.9615,1.603333333,-3.708336,40.7,2
2017,Burundi,214.1393,1.560666667,-2.646941,40.6,2
2018,Burundi,210.8042,1.536666667,-1.557407,,2
2019,Burundi,208.0747,1.516666667,-1.294803,,
2020,Burundi,,,,,
1960,Belgium,13020.54,,,,9
1961,Belgium,13623.43,,4.630257,,9
1962,Belgium,14276.54,,4.794034,,9
1963,Belgium,14786.83,,3.574353,,9
1964,Belgium,15666.52,,5.949139,,9
1965,Belgium,16077.68,,2.624445,,9
1966,Belgium,16473.43,,2.461462,,9
1967,Belgium,17015.66,,3.291576,,9
1968,Belgium,17659.71,,3.785044,,9
1969,Belgium,18777.27,,6.328284,,9
1970,Belgium,19807.72,,5.487745,75.2,10
1971,Belgium,20559.72,,3.796489,75.5,10
1972,Belgium,21563.87,,4.884088,76,10
1973,Belgium,22867.94,,6.047489,77.1,10
1974,Belgium,23836.81,,4.236778,77.4,10
1975,Belgium,23300.76,,-2.24883,76.9,10
1976,Belgium,24573.94,,5.46414,77.5,10
1977,Belgium,24697.3,,0.5019787,77.4,10
1978,Belgium,25375.49,,2.74599,78,10
1979,Belgium,25946.21,,2.249128,78.6,10
1980,Belgium,27069.43,,4.329009,79.1,10
1981,Belgium,26994.54,28.965,-0.2766538,79.5,10
1982,Belgium,27162.53,29.67933333,0.6223292,79.6,10
1983,Belgium,27249.4,29.637,0.3198123,80.1,10
1984,Belgium,27921.9,29.747,2.467921,81.1,10
1985,Belgium,28374.65,30.54366667,1.621519,81.6,10
1986,Belgium,28881.56,31.107,1.78647,81.2,10
1987,Belgium,29522.58,31.46233333,2.219478,80.9,10
1988,Belgium,30818.86,32.11766667,4.390795,80.4,10
1989,Belgium,31772.39,32.813,3.093999,80.2,10
1990,Belgium,32671.63,33.51266667,2.830268,80.5,10
1991,Belgium,33147.13,34.175,1.455372,82.6,10
1992,Belgium,33518.23,34.56033333,1.119566,84.1,10
1993,Belgium,33066.41,34.27133333,-1.347999,84.8,10
1994,Belgium,34028.41,37.78533333,2.909319,85.2,10
1995,Belgium,34767.02,41.416,2.17055,85.2,10
1996,Belgium,35157.69,40.206,1.123697,85.6,10
1997,Belgium,36403.25,40.72433333,3.542776,86.1,10
1998,Belgium,37038.25,43.86766667,1.744356,85.5,10
1999,Belgium,38262.63,45.961,3.305697,86.1,10
2000,Belgium,39588.6,48.86666667,3.46545,87.3,10
2001,Belgium,39886.5,43.59966667,0.7524802,87.5,10
2002,Belgium,40385.87,43.67266667,1.251989,87.1,10
2003,Belgium,40634.59,43.803,0.6158504,87.8,10
2004,Belgium,41903.98,47.26566667,3.123918,87.9,10
2005,Belgium,42641.68,47.21166667,1.760456,88,10
2006,Belgium,43442.57,46.41233333,1.878187,88.8,10
2007,Belgium,44710.39,47.761,2.918375,90,8
2008,Belgium,44556.82,48.40166667,-0.3434648,89.9,8
2009,Belgium,43306.6,48.903,-2.805904,89.9,8
2010,Belgium,44141.88,48.542,1.928757,90,8
2011,Belgium,44309.63,47.35933333,0.3800183,90.1,8
2012,Belgium,44361.21,48.705,0.1164151,90.1,8
2013,Belgium,44355.37,48.60366667,-0.0131625,90.1,8
2014,Belgium,44855.96,49.18666667,1.128586,91.1,8
2015,Belgium,45503.35,49.76866667,1.443273,90.5,8
2016,Belgium,45942.83,49.23066667,0.9658146,90.5,8
2017,Belgium,46637.51,49.77533333,1.512055,90.7,8
2018,Belgium,47116.35,50.94233333,1.026728,,8
2019,Belgium,47540.93,51.42766667,0.9011351,,
2020,Belgium,,,,,
1960,Benin,711.9363,,,,4
1961,Benin,724.1026,,1.708894,,4
1962,Benin,688.9462,,-4.855164,,4
1963,Benin,710.1941,,3.084114,,-88
1964,Benin,744.8017,,4.872975,,-88
1965,Benin,770.4097,,3.43823,,0
1966,Benin,783.1418,,1.65264,,0
1967,Benin,776.2064,,-0.885591,,0
1968,Benin,789.7799,,1.748705,,0
1969,Benin,795.6692,,0.7456848,,0
1970,Benin,795.1558,,-0.06452,21.9,1
1971,Benin,766.3516,,-3.62246,21.7,1
1972,Benin,797.6472,,4.08371,21.9,0
1973,Benin,808.5837,,1.371101,24.7,0
1974,Benin,816.2546,,0.9486796,24.6,0
1975,Benin,757.8102,,-7.160062,25.3,0
1976,Benin,745.7809,,-1.587379,25.9,0
1977,Benin,763.2764,,2.345923,26.9,0
1978,Benin,753.0082,,-1.345275,26.5,0
1979,Benin,781.2529,,3.750911,26.5,0
1980,Benin,812.0983,,3.948194,26.6,0
1981,Benin,868.8693,2.218333333,6.990661,28.6,0
1982,Benin,863.9575,2.205666667,-0.5653061,28.9,0
1983,Benin,803.4359,2.051333333,-7.005164,29.6,0
1984,Benin,842.767,2.151666667,4.895365,31,0
1985,Benin,880.4567,2.248,4.472126,31.9,0
1986,Benin,873.8375,2.231,-0.7517911,31.4,0
1987,Benin,835.914,2.134333333,-4.339874,31.2,0
1988,Benin,838.9279,2.142,0.360547,31.4,0
1989,Benin,790.1005,2.017333333,-5.820202,30.7,0
1990,Benin,833.6122,2.128333333,5.507107,30.7,-88
1991,Benin,839.9869,2.144666667,0.7647007,33.4,6
1992,Benin,835.2611,2.132666667,-0.5625998,34.7,6
1993,Benin,853.5967,2.179333333,2.19519,33,6
1994,Benin,841.5125,2.148666667,-1.415684,35.5,6
1995,Benin,863.4706,2.204666667,2.609372,39.6,6
1996,Benin,872.9171,2.228666667,1.094015,38,6
1997,Benin,895.444,2.286333333,2.580644,38.1,6
1998,Benin,903.774,2.307333333,0.930263,39.2,6
1999,Benin,924.3572,2.36,2.277472,39.8,6
2000,Benin,949.7363,2.424666667,2.745589,40.5,6
2001,Benin,970.5903,2.478,2.195766,41.5,6
2002,Benin,985.2134,2.515333333,1.50662,41.6,6
2003,Benin,988.6275,2.524,0.3465368,41.9,6
2004,Benin,1001.854,2.575666667,1.337907,43.1,6
2005,Benin,989.3723,2.527,-1.245902,42.8,6
2006,Benin,999.02,2.564666667,0.9751382,44.4,7
2007,Benin,1029.032,2.681666667,3.004168,47.4,7
2008,Benin,1049.368,2.679333333,1.976187,46.7,7
2009,Benin,1043.962,2.74,-0.5151649,46.7,7
2010,Benin,1036.534,2.711,-0.7115147,47.8,7
2011,Benin,1037.747,2.716,0.1170331,47.1,7
2012,Benin,1057.668,2.742666667,1.91961,48.1,7
2013,Benin,1102.527,2.746666667,4.241378,52.9,7
2014,Benin,1140.448,2.776666667,3.439399,52.1,7
2015,Benin,1128.996,2.749,-1.004112,50.6,7
2016,Benin,1134.925,2.763333333,0.5250819,51.2,7
2017,Benin,1166.761,2.841,2.805124,51.4,7
2018,Benin,1211.317,2.949333333,3.818777,,7
2019,Benin,1259.808,3.067333333,4.003207,,
2020,Benin,,,,,
1960,Burkina Faso,268.7217,,,,0
1961,Burkina Faso,275.859,,2.656018,,0
1962,Burkina Faso,288.8854,,4.722128,,0
1963,Burkina Faso,281.3934,,-2.593425,,0
1964,Burkina Faso,283.8055,,0.8571878,,0
1965,Burkina Faso,290.1656,,2.241023,,0
1966,Burkina Faso,287.2028,,-1.021091,,0
1967,Burkina Faso,307.4746,,7.058359,,0
1968,Burkina Faso,311.608,,1.344304,,0
1969,Burkina Faso,312.5079,,0.2887947,,0
1970,Burkina Faso,307.5098,,-1.599348,26.3,0
1971,Burkina Faso,306.4736,,-0.3369736,25.8,0
1972,Burkina Faso,308.0784,,0.5236562,25.3,0
1973,Burkina Faso,303.9675,,-1.334392,25.5,0
1974,Burkina Faso,323.1851,,6.32226,25.5,0
1975,Burkina Faso,326.6823,,1.08212,25.9,0
1976,Burkina Faso,347.8115,,6.467797,26,0
1977,Burkina Faso,342.2857,,-1.588731,26.4,-88
1978,Burkina Faso,350.827,,2.495364,26.5,5
1979,Burkina Faso,356.0062,,1.476287,27.2,5
1980,Burkina Faso,350.8915,,-1.436674,27.2,0
1981,Burkina Faso,357.3223,1.217333333,1.832681,27.8,0
1982,Burkina Faso,382.0234,1.301333333,6.912854,28.1,0
1983,Burkina Faso,373.8071,1.273333333,-2.150737,28.5,0
1984,Burkina Faso,357.879,1.219333333,-4.261043,28.6,0
1985,Burkina Faso,378.4776,1.289333333,5.755742,28.6,0
1986,Burkina Faso,398.1393,1.356333333,5.194956,28.8,0
1987,Burkina Faso,386.9817,1.318333333,-2.802458,28.8,0
1988,Burkina Faso,398.8155,1.358666667,3.057972,28.6,0
1989,Burkina Faso,396.7779,1.351666667,-0.5109093,29.2,0
1990,Burkina Faso,384.0365,1.308333333,-3.211215,29.7,0
1991,Burkina Faso,407.8045,1.389333333,6.188997,30.6,0
1992,Burkina Faso,397.8927,1.355666667,-2.430523,29.6,0
1993,Burkina Faso,400.6604,1.365,0.6955879,31.6,0
1994,Burkina Faso,395.0077,1.345666667,-1.410839,32.3,0
1995,Burkina Faso,406.2773,1.387,2.852987,32.6,0
1996,Burkina Faso,438.728,1.508,7.987348,31.3,0
1997,Burkina Faso,453.6365,1.564,3.398121,31.8,0
1998,Burkina Faso,473.3321,1.637333333,4.34171,36.3,0
1999,Burkina Faso,494.2312,1.876666667,4.415317,36.2,0
2000,Burkina Faso,489.4554,1.822,-0.9663224,36.9,0
2001,Burkina Faso,507.118,2.024666667,3.608625,37.5,2
2002,Burkina Faso,514.1899,2.105666667,1.394527,37.9,2
2003,Burkina Faso,538.4738,2.384333333,4.72276,40.4,2
2004,Burkina Faso,546.3577,2.387,1.46412,41.7,2
2005,Burkina Faso,576.3718,2.397,5.493475,42.9,2
2006,Burkina Faso,594.3787,2.403,3.124187,43.9,2
2007,Burkina Faso,600.4561,2.405,1.022485,44.6,2
2008,Burkina Faso,616.3533,2.412666667,2.647511,43.9,2
2009,Burkina Faso,615.6909,2.41,-0.1074596,45.4,2
2010,Burkina Faso,647.8359,2.525333333,5.220951,48.2,2
2011,Burkina Faso,670.2645,2.605666667,3.462096,50.3,2
2012,Burkina Faso,692.4451,2.685,3.309214,50.9,2
2013,Burkina Faso,711.0361,2.751666667,2.684847,52.8,2
2014,Burkina Faso,720.1523,2.784333333,1.282102,52.7,2
2015,Burkina Faso,726.652,2.809666667,0.9025419,53.2,7
2016,Burkina Faso,747.8285,2.891666667,2.914251,53.7,7
2017,Burkina Faso,771.2519,2.983333333,3.132195,54,7
2018,Burkina Faso,800.5634,3.094333333,3.800502,,7
2019,Burkina Faso,822.3781,3.179,2.724926,,
2020,Burkina Faso,,,,,
1960,Bangladesh,372.0317,,,,
1961,Bangladesh,383.7844,,3.159049,,
1962,Bangladesh,393.6335,,2.566309,,
1963,Bangladesh,380.956,,-3.220616,,
1964,Bangladesh,410.5714,,7.773973,,
1965,Bangladesh,404.7881,,-1.408619,,
1966,Bangladesh,402.3029,,-0.613934,,
1967,Bangladesh,382.2077,,-4.995058,,
1968,Bangladesh,405.5336,,6.10295,,
1969,Bangladesh,398.9499,,-1.623464,,
1970,Bangladesh,411.1844,,3.066662,,
1971,Bangladesh,380.9486,,-7.353333,18.1,
1972,Bangladesh,322.3344,,-15.38638,19,8
1973,Bangladesh,328.0719,,1.779978,19.1,8
1974,Bangladesh,353.7625,,7.830789,19,2
1975,Bangladesh,332.8881,,-5.900693,18.3,0
1976,Bangladesh,343.9482,,3.322467,20.6,0
1977,Bangladesh,344.4356,,0.1417101,21,0
1978,Bangladesh,359.0906,,4.254798,21.1,0
1979,Bangladesh,366.2411,,1.991282,21.8,0
1980,Bangladesh,359.4563,,-1.852565,23.9,0
1981,Bangladesh,375.4274,2.513,4.443148,23.6,0
1982,Bangladesh,373.5514,2.370666667,-0.4997194,23.9,0
1983,Bangladesh,378.0919,2.370333333,1.215517,24.4,0
1984,Bangladesh,386.0614,2.475666667,2.107825,24.2,0
1985,Bangladesh,388.6443,2.65,0.6690206,24,0
1986,Bangladesh,394.3351,2.444666667,1.464268,25.5,0
1987,Bangladesh,398.5881,2.446333333,1.078539,26.5,0
1988,Bangladesh,397.7619,2.476,-0.2072854,29.6,0
1989,Bangladesh,398.8521,2.327666667,0.2740832,29.8,0
1990,Bangladesh,411.1646,2.445333333,3.086984,29.3,0
1991,Bangladesh,415.7148,2.381666667,1.106644,31.1,6
1992,Bangladesh,428.661,2.507333333,3.114221,32.1,6
1993,Bangladesh,439.23,2.662333333,2.46558,31.4,6
1994,Bangladesh,446.6548,2.856666667,1.690416,35.2,6
1995,Bangladesh,459.6134,2.524333333,2.901246,35.9,6
1996,Bangladesh,470.2747,2.882666667,2.319628,34.6,6
1997,Bangladesh,481.1225,2.852333333,2.306687,34.9,6
1998,Bangladesh,495.6267,2.840666667,3.014679,35.7,6
1999,Bangladesh,508.3852,2.895,2.574209,36.4,6
2000,Bangladesh,524.9459,3.010333333,3.2575,37.3,6
2001,Bangladesh,541.2917,3.066333333,3.113805,38.3,6
2002,Bangladesh,551.9031,3.046333333,1.960382,39.7,6
2003,Bangladesh,568.1392,3.105,2.941853,40.5,6
2004,Bangladesh,588.3273,3.218,3.55336,41.4,6
2005,Bangladesh,617.5427,3.360333333,4.965843,42.6,6
2006,Bangladesh,649.9299,3.425,5.244531,44.5,6
2007,Bangladesh,687.3231,3.499333333,5.753421,46.7,0
2008,Bangladesh,720.357,3.535333333,4.80617,48.2,0
2009,Bangladesh,748.2961,3.550666667,3.878501,48.5,6
2010,Bangladesh,781.1536,3.596666667,4.39098,50.8,6
2011,Bangladesh,822.1884,3.674333333,5.253096,51.7,6
2012,Bangladesh,865.7499,3.719666667,5.298245,51.6,6
2013,Bangladesh,907.2574,3.782333333,4.794402,51.8,5
2014,Bangladesh,951.3148,3.829,4.856108,52.2,3
2015,Bangladesh,1002.389,3.908333333,5.368771,51.7,3
2016,Bangladesh,1062.04,3.942,5.950927,51.4,3
2017,Bangladesh,1127.272,4.189666667,6.142104,51.3,3
2018,Bangladesh,1203.216,4.602666667,6.737018,,0
2019,Bangladesh,1287.821,4.733666667,7.031584,,
2020,Bangladesh,,,,,
1960,Bulgaria,,,,,0
1961,Bulgaria,,,,,0
1962,Bulgaria,,,,,0
1963,Bulgaria,,,,,0
1964,Bulgaria,,,,,0
1965,Bulgaria,,,,,0
1966,Bulgaria,,,,,0
1967,Bulgaria,,,,,0
1968,Bulgaria,,,,,0
1969,Bulgaria,,,,,0
1970,Bulgaria,,,,44.1,0
1971,Bulgaria,,,,44.5,0
1972,Bulgaria,,,,44.5,0
1973,Bulgaria,,,,45.6,0
1974,Bulgaria,,,,45.9,0
1975,Bulgaria,,,,47.4,0
1976,Bulgaria,,,,47.6,0
1977,Bulgaria,,,,48.1,0
1978,Bulgaria,,,,49.1,0
1979,Bulgaria,,,,49.8,0
1980,Bulgaria,3651.298,,,50.4,0
1981,Bulgaria,3817.474,18.31933333,4.551144,51.1,0
1982,Bulgaria,3895.056,19.22933333,2.032294,51.2,0
1983,Bulgaria,4018.627,19.624,3.172521,51.7,0
1984,Bulgaria,4145.408,20.58733333,3.154807,50.7,0
1985,Bulgaria,4256.71,20.56533333,2.684953,53.1,0
1986,Bulgaria,4436.992,20.96266667,4.235241,52.5,0
1987,Bulgaria,4698.713,22.128,5.898612,51.4,0
1988,Bulgaria,5207.118,23.553,10.82009,50.9,0
1989,Bulgaria,5095.077,22.92066667,-2.151691,49.9,2
1990,Bulgaria,4714.82,18.87166667,-7.463208,49.5,7
1991,Bulgaria,4359.603,15.60333333,-7.534069,49.5,7
1992,Bulgaria,4086.2,19.48733333,-6.271264,56.4,8
1993,Bulgaria,4057.956,14.497,-0.6912135,57.3,8
1994,Bulgaria,4145.785,13.23166667,2.164359,57.5,8
1995,Bulgaria,4283.398,12.25233333,3.319349,59.5,8
1996,Bulgaria,4526.804,10.12666667,5.682549,63.9,8
1997,Bulgaria,3908.043,6.887,-13.66883,65.6,8
1998,Bulgaria,4102.8,6.794666667,4.983508,65.4,8
1999,Bulgaria,3784.204,7.532,-7.765351,67.6,8
2000,Bulgaria,3984.798,8.577666667,5.300837,69.9,8
2001,Bulgaria,4220.083,9.724333333,5.904566,70.2,9
2002,Bulgaria,4569.426,8.492666667,8.278099,69.3,9
2003,Bulgaria,4843.046,9.108,5.988071,71.7,9
2004,Bulgaria,5194.086,9.774,7.248319,72.4,9
2005,Bulgaria,5607.713,10.36766667,7.963429,72.4,9
2006,Bulgaria,6034.82,10.147,7.616423,75.4,9
2007,Bulgaria,6477.985,12.13133333,7.343465,78.4,9
2008,Bulgaria,6920.619,15.79166667,6.832886,78.9,9
2009,Bulgaria,6726.887,16.47866667,-2.799338,77.5,9
2010,Bulgaria,6809.899,15.78033333,1.234034,77.1,9
2011,Bulgaria,7014.835,14.62133333,3.009393,77.4,9
2012,Bulgaria,7081.026,15.371,0.9435791,78.7,9
2013,Bulgaria,7143.462,17.164,0.8817407,79.6,9
2014,Bulgaria,7320.289,18.29466667,2.475354,80.3,9
2015,Bulgaria,7661.061,17.46066667,4.655173,80.3,9
2016,Bulgaria,8009.042,20.866,4.542213,80.4,9
2017,Bulgaria,8350.662,20.76333333,4.265429,80.7,9
2018,Bulgaria,8670.596,24.07733333,3.831234,,9
2019,Bulgaria,9026.248,25.571,4.101821,,
2020,Bulgaria,,,,,
1960,Bahrain,,,,,
1961,Bahrain,,,,,
1962,Bahrain,,,,,
1963,Bahrain,,,,,
1964,Bahrain,,,,,
1965,Bahrain,,,,,
1966,Bahrain,,,,,
1967,Bahrain,,,,,
1968,Bahrain,,,,,
1969,Bahrain,,,,,
1970,Bahrain,,,,,
1971,Bahrain,,,,47.5,0
1972,Bahrain,,,,47.5,0
1973,Bahrain,,,,47.8,0
1974,Bahrain,,,,48.1,0
1975,Bahrain,,,,48.5,0
1976,Bahrain,,,,49.1,0
1977,Bahrain,,,,49.2,0
1978,Bahrain,,,,49.6,0
1979,Bahrain,,,,49.9,0
1980,Bahrain,21185,,,49.8,0
1981,Bahrain,19295.61,,-8.918571,50.4,0
1982,Bahrain,17290.84,,-10.38977,51.1,0
1983,Bahrain,17906.04,,3.557948,50.6,0
1984,Bahrain,18304.68,,2.226326,51.7,0
1985,Bahrain,16926.47,,-7.529268,52.7,0
1986,Bahrain,16571.52,,-2.097027,53,0
1987,Bahrain,17663.56,,6.589875,52.6,0
1988,Bahrain,18240.74,,3.267626,52.7,0
1989,Bahrain,17702.5,,-2.950744,52.3,0
1990,Bahrain,17934.76,,1.312003,51.8,0
1991,Bahrain,19407.65,,8.212501,54.7,0
1992,Bahrain,20178.53,,3.971992,55.3,0
1993,Bahrain,22218.06,,10.10746,55.4,0
1994,Bahrain,21623.23,,-2.677218,56.7,0
1995,Bahrain,21910.34,,1.327764,57,0
1996,Bahrain,22220.78,,1.416876,56.9,0
1997,Bahrain,22281.78,,0.2745088,57.1,0
1998,Bahrain,22634.99,,1.585174,59.5,0
1999,Bahrain,22761.15,,0.5574022,60.6,0
2000,Bahrain,22955.24,,0.8526971,61.2,0
2001,Bahrain,22416.23,,-2.348076,62.3,0
2002,Bahrain,21981.92,,-1.937486,62.8,0
2003,Bahrain,22058.87,,0.3500724,63.7,0
2004,Bahrain,22144.61,,0.3886632,64.9,0
2005,Bahrain,22066.21,,-0.3540266,65.4,0
2006,Bahrain,21795.64,,-1.226163,66.3,0
2007,Bahrain,21837.51,,0.1920816,66.9,0
2008,Bahrain,21562.66,,-1.258589,68,0
2009,Bahrain,20796.2,,-3.554573,68.4,0
